,sbj,rt,ch,goal,value_diff,gaze_diff
0,0,4.862864250898266,1.0,1,0.0,0.25
1,0,2.405864250898225,0.0,1,-1.0,-0.5
2,0,2.661864250898197,0.0,1,0.0,-0.25
3,0,3.479864250898107,0.0,1,-1.0,0.0
4,0,1.9078642508982797,1.0,1,0.0,0.0
5,0,1.7108642508983014,0.0,1,1.0,-0.25
6,0,1.8088642508982906,0.0,-1,0.0,-0.25
7,0,2.422864250898223,1.0,1,1.0,0.0
8,0,3.196864250898138,1.0,1,1.0,0.25
9,0,0.9818642508983618,0.0,1,0.0,-0.5
10,0,3.0218642508981572,0.0,-1,-2.0,0.0
11,0,5.039864250898325,0.0,-1,1.0,-0.25
12,0,2.9388642508981664,1.0,1,0.0,0.25
13,0,3.568864250898097,0.0,1,-1.0,-0.25
14,0,2.2848642508982384,0.0,1,-1.0,0.0
15,0,3.6638642508980865,1.0,1,0.0,0.0
16,0,2.45086425089822,0.0,1,-1.0,0.0
17,0,2.386864250898227,0.0,1,-1.0,-0.25
18,0,2.3458642508982317,0.0,-1,0.0,-0.25
19,0,3.7748642508980743,0.0,-1,1.0,-0.25
20,0,2.0858642508982603,0.0,1,-2.0,-0.25
21,0,3.2118642508981363,0.0,1,1.0,-0.25
22,0,2.496864250898215,0.0,-1,-1.0,-0.5
23,0,1.0238642508983617,0.0,1,-2.0,-0.25
24,0,6.259864250898732,0.0,1,-1.0,-0.5
25,0,2.959864250898164,1.0,1,0.0,0.0
26,0,2.5838642508982055,0.0,-1,1.0,0.25
27,0,1.5718642508983167,0.0,1,-1.0,-0.25
28,0,2.398864250898226,1.0,1,1.0,0.0
29,0,1.559864250898318,1.0,-1,-1.0,0.5
30,0,3.7908642508980726,0.0,1,-1.0,-0.25
31,0,3.5818642508980956,0.0,-1,1.0,-0.5
32,0,0.8688642508983617,0.0,1,-3.0,-0.25
33,0,5.666864250898534,0.0,-1,-1.0,0.0
34,0,1.804864250898291,1.0,-1,0.0,0.25
35,0,1.5578642508983183,1.0,-1,-1.0,0.25
36,0,2.0248642508982666,1.0,-1,-1.0,0.25
37,0,2.7478642508981874,1.0,-1,-1.0,0.0
38,0,4.219864250898051,0.0,-1,1.0,-0.5
39,0,1.5858642508983152,0.0,-1,0.0,-0.25
40,0,1.9528642508982748,1.0,1,2.0,0.0
41,0,5.482864250898473,1.0,-1,-2.0,0.25
42,0,2.277864250898239,0.0,-1,-1.0,-0.25
43,0,2.3368642508982327,0.0,1,0.0,-0.5
44,0,2.669864250898196,0.0,1,-1.0,-0.5
45,0,3.1268642508981457,0.0,1,-2.0,0.0
46,0,2.6748642508981955,1.0,1,0.0,0.0
47,0,2.7018642508981925,1.0,1,2.0,0.5
48,0,2.2938642508982374,1.0,-1,-2.0,0.25
49,0,2.130864250898255,0.0,1,0.0,-0.25
50,0,2.4558642508982196,1.0,1,2.0,0.25
51,0,1.7428642508982979,0.0,1,1.0,0.0
52,0,2.441864250898221,1.0,1,2.0,0.0
53,0,2.3098642508982357,0.0,-1,2.0,-0.25
54,0,3.242864250898133,0.0,1,-1.0,0.0
55,0,5.651864250898529,1.0,-1,2.0,0.0
56,0,3.531864250898101,0.0,-1,0.0,-0.25
57,0,2.4818642508982167,0.0,1,-1.0,-0.25
58,0,1.0038642508983617,1.0,1,1.0,0.0
59,0,4.3198642508980845,0.0,1,1.0,-0.25
60,0,6.280864250898739,1.0,-1,2.0,0.0
61,0,0.9008642508983618,1.0,-1,-1.0,0.0
62,0,3.2668642508981303,1.0,-1,-1.0,0.25
63,0,1.259864250898351,1.0,-1,-2.0,0.0
64,0,3.1558642508981425,1.0,1,1.0,0.0
65,0,2.6568642508981974,0.0,1,-1.0,0.25
66,0,2.8918642508981716,0.0,-1,1.0,0.0
67,0,1.2348642508983538,0.0,1,-1.0,-0.25
68,0,3.7278642508980795,1.0,1,1.0,0.25
69,0,3.659864250898087,1.0,-1,-1.0,0.25
70,0,2.198864250898248,0.0,1,-1.0,-0.25
71,0,3.3468642508981215,1.0,-1,0.0,0.5
72,0,2.951864250898165,1.0,1,1.0,0.5
73,0,3.9078642508980597,1.0,1,-2.0,0.0
74,0,2.0398642508982654,1.0,1,1.0,0.25
75,0,3.0478642508981544,0.0,-1,0.0,-0.25
76,0,3.4358642508981116,0.0,1,0.0,0.0
77,0,3.4278642508981125,1.0,-1,-1.0,0.25
78,0,1.6828642508983045,1.0,1,2.0,-0.25
79,0,2.7358642508981887,1.0,-1,-2.0,0.25
80,0,7.48186425089914,0.0,-1,1.0,-0.25
81,0,1.4468642508983305,0.0,1,-2.0,-0.5
82,0,1.241864250898353,1.0,1,0.0,0.0
83,0,2.5108642508982135,1.0,1,0.0,-0.25
84,0,2.9478642508981654,0.0,-1,0.0,0.0
85,0,5.093864250898343,0.0,-1,0.0,0.25
86,0,2.0838642508982606,0.0,-1,2.0,-0.5
87,0,1.5818642508983156,0.0,-1,0.0,0.0
88,0,1.8178642508982896,0.0,-1,2.0,-0.25
89,0,1.8538642508982857,0.0,1,-1.0,-0.25
90,0,4.219864250898051,0.0,1,-2.0,0.0
91,0,2.704864250898192,0.0,1,-1.0,-0.25
92,0,3.742864250898078,0.0,-1,0.0,-0.25
93,0,2.758864250898186,1.0,-1,1.0,-0.25
94,0,6.770864250898903,0.0,1,0.0,-0.25
95,1,2.431942582607178,1.0,1,0.0,-0.5
96,1,1.7819425826072492,0.0,-1,1.0,-0.25
97,1,1.1979425826072698,1.0,1,-1.0,-0.5
98,1,2.4149425826071793,0.0,-1,0.0,0.0
99,1,2.7079425826071475,0.0,1,0.0,-0.25
100,1,2.86494258260713,1.0,-1,1.0,0.25
101,1,3.721942582607036,0.0,-1,1.0,-0.25
102,1,1.6789425826072606,1.0,1,1.0,0.0
103,1,1.601942582607269,1.0,-1,0.0,0.0
104,1,0.8549425826072694,1.0,-1,-1.0,-0.25
105,1,2.7549425826071423,0.0,1,0.0,-0.25
106,1,1.28994258260727,0.0,1,0.0,-0.5
107,1,1.3239425826072697,1.0,1,0.0,-0.25
108,1,6.717942582607649,1.0,1,1.0,-0.25
109,1,2.3619425826071856,0.0,-1,1.0,0.25
110,1,1.47094258260727,0.0,-1,-1.0,-0.25
111,1,7.642942582607958,0.0,-1,1.0,0.25
112,1,2.0309425826072216,1.0,-1,0.0,-0.5
113,1,3.402942582607071,1.0,1,0.0,-0.25
114,1,2.4899425826071715,0.0,1,0.0,-0.5
115,1,1.44894258260727,0.0,1,-1.0,-0.25
116,1,1.8509425826072416,0.0,1,-1.0,-0.25
117,1,5.1439425826071234,1.0,-1,0.0,0.25
118,1,1.1119425826072695,0.0,1,0.0,-0.25
119,1,3.011942582607114,0.0,-1,0.0,-0.5
120,1,5.030942582607086,0.0,-1,-1.0,-0.5
121,1,1.2599425826072697,0.0,1,0.0,-0.5
122,1,2.280942582607194,0.0,-1,1.0,0.0
